day,date,wk,age_group,cases,Rj_med,Rj_lo,Rj_hi
67,2018-11-07,45,18-44,540.0000,0.5079,0.4489,0.5802
67,2018-11-07,45,45-64,191.0000,0.4445,0.3909,0.5059
67,2018-11-07,45,65+,62.0000,0.3936,0.3441,0.4514
68,2018-11-08,45,0-5,304.0000,1.0273,0.8644,1.2354
68,2018-11-08,45,6-11,1090.0000,1.4516,1.2220,1.7251
68,2018-11-08,45,12-17,514.0000,1.2853,1.0759,1.5461
68,2018-11-08,45,18-44,487.0000,0.4990,0.4382,0.5723
68,2018-11-08,45,45-64,178.0000,0.4352,0.3806,0.4978
68,2018-11-08,45,65+,72.0000,0.3831,0.3353,0.4356
69,2018-11-09,45,0-5,334.0000,1.0535,0.8808,1.2477
69,2018-11-09,45,6-11,1241.0000,1.4603,1.2345,1.7433
69,2018-11-09,45,12-17,590.0000,1.2901,1.0797,1.5394
69,2018-11-09,45,18-44,505.0000,0.5103,0.4473,0.5846
69,2018-11-09,45,45-64,226.0000,0.4421,0.3863,0.5086
69,2018-11-09,45,65+,72.0000,0.3830,0.3329,0.4404
70,2018-11-10,45,0-5,300.0000,1.0961,0.9224,1.3126
70,2018-11-10,45,6-11,1128.0000,1.5013,1.2543,1.8185
70,2018-11-10,45,12-17,510.0000,1.3237,1.1195,1.5632
70,2018-11-10,45,18-44,455.0000,0.5357,0.4668,0.6131
70,2018-11-10,45,45-64,191.0000,0.4658,0.4077,0.5340
70,2018-11-10,45,65+,67.0000,0.4042,0.3539,0.4631
71,2018-11-11,46,0-5,248.0000,1.1357,0.9600,1.3528
71,2018-11-11,46,6-11,805.0000,1.5285,1.2774,1.8361
71,2018-11-11,46,12-17,336.0000,1.3485,1.1254,1.6189
71,2018-11-11,46,18-44,265.0000,0.5657,0.4936,0.6531
71,2018-11-11,46,45-64,79.0000,0.4951,0.4316,0.5731
71,2018-11-11,46,65+,18.0000,0.4291,0.3772,0.4936
72,2018-11-12,46,0-5,565.0000,1.1408,0.9651,1.3590
72,2018-11-12,46,6-11,2069.0000,1.5161,1.2830,1.7919
72,2018-11-12,46,12-17,949.0000,1.3518,1.1362,1.6188
72,2018-11-12,46,18-44,827.0000,0.5797,0.5067,0.6742
72,2018-11-12,46,45-64,359.0000,0.5093,0.4444,0.5895
72,2018-11-12,46,65+,95.0000,0.4435,0.3887,0.5095
73,2018-11-13,46,0-5,422.0000,1.1441,0.9650,1.3558
73,2018-11-13,46,6-11,1285.0000,1.5119,1.2795,1.8036
73,2018-11-13,46,12-17,646.0000,1.3524,1.1377,1.6100
73,2018-11-13,46,18-44,708.0000,0.5896,0.5109,0.6696
73,2018-11-13,46,45-64,260.0000,0.5178,0.4496,0.5914
73,2018-11-13,46,65+,69.0000,0.4514,0.3945,0.5122
74,2018-11-14,46,0-5,387.0000,1.1603,0.9747,1.3719
74,2018-11-14,46,6-11,1071.0000,1.5496,1.3132,1.8374
74,2018-11-14,46,12-17,499.0000,1.3941,1.1686,1.6753
74,2018-11-14,46,18-44,785.0000,0.6009,0.5196,0.6867
74,2018-11-14,46,45-64,316.0000,0.5286,0.4585,0.6024
74,2018-11-14,46,65+,70.0000,0.4619,0.4035,0.5245
75,2018-11-15,46,0-5,418.0000,1.1813,0.9962,1.4053
75,2018-11-15,46,6-11,1319.0000,1.5927,1.3489,1.8853
75,2018-11-15,46,12-17,738.0000,1.4401,1.2236,1.7359
75,2018-11-15,46,18-44,810.0000,0.6165,0.5372,0.7096
75,2018-11-15,46,45-64,306.0000,0.5429,0.4735,0.6221
75,2018-11-15,46,65+,76.0000,0.4753,0.4176,0.5401
76,2018-11-16,46,0-5,490.0000,1.2187,1.0327,1.4301
76,2018-11-16,46,6-11,1625.0000,1.6375,1.3914,1.9414
76,2018-11-16,46,12-17,919.0000,1.4922,1.2608,1.7615
76,2018-11-16,46,18-44,937.0000,0.6397,0.5621,0.7278
76,2018-11-16,46,45-64,365.0000,0.5656,0.4952,0.6484
76,2018-11-16,46,65+,116.0000,0.4997,0.4398,0.5692
77,2018-11-17,46,0-5,460.0000,1.2787,1.0868,1.5034
77,2018-11-17,46,6-11,1444.0000,1.7079,1.4565,2.0346
77,2018-11-17,46,12-17,737.0000,1.5957,1.3619,1.9476
77,2018-11-17,46,18-44,806.0000,0.6902,0.6029,0.7738
77,2018-11-17,46,45-64,321.0000,0.6148,0.5392,0.6953
77,2018-11-17,46,65+,80.0000,0.5439,0.4798,0.6205
78,2018-11-18,47,0-5,327.0000,1.3374,1.1265,1.5729
78,2018-11-18,47,6-11,1043.0000,1.7656,1.5016,2.0781
78,2018-11-18,47,12-17,410.0000,1.7284,1.4703,2.0655
78,2018-11-18,47,18-44,477.0000,0.7365,0.6382,0.8438
78,2018-11-18,47,45-64,127.0000,0.6645,0.5763,0.7612
78,2018-11-18,47,65+,29.0000,0.5904,0.5141,0.6735
79,2018-11-19,47,0-5,709.0000,1.3450,1.1336,1.5948
79,2018-11-19,47,6-11,2638.0000,1.7679,1.5085,2.0999
79,2018-11-19,47,12-17,1453.0000,1.7926,1.4926,2.0898
79,2018-11-19,47,18-44,1478.0000,0.7539,0.6600,0.8744
79,2018-11-19,47,45-64,585.0000,0.6843,0.5964,0.7825
79,2018-11-19,47,65+,175.0000,0.6020,0.5260,0.6855
80,2018-11-20,47,0-5,613.0000,1.3236,1.1242,1.5550
80,2018-11-20,47,6-11,1730.0000,1.7707,1.5148,2.0864
80,2018-11-20,47,12-17,1061.0000,1.8133,1.5209,2.1594
80,2018-11-20,47,18-44,1391.0000,0.7546,0.6565,0.8590
80,2018-11-20,47,45-64,467.0000,0.6846,0.5962,0.7782
80,2018-11-20,47,65+,158.0000,0.5925,0.5198,0.6706
81,2018-11-21,47,0-5,635.0000,1.3190,1.1228,1.5519
81,2018-11-21,47,6-11,1400.0000,1.8277,1.5662,2.1357
81,2018-11-21,47,12-17,1098.0000,1.8434,1.5487,2.1895
81,2018-11-21,47,18-44,1541.0000,0.7587,0.6664,0.8878
81,2018-11-21,47,45-64,588.0000,0.6849,0.6004,0.7877
81,2018-11-21,47,65+,168.0000,0.5816,0.5133,0.6626
82,2018-11-22,47,0-5,615.0000,1.3225,1.1201,1.5565
82,2018-11-22,47,6-11,1793.0000,1.8836,1.5876,2.2185
82,2018-11-22,47,12-17,1475.0000,1.8732,1.5950,2.2378
82,2018-11-22,47,18-44,1659.0000,0.7667,0.6656,0.8954
82,2018-11-22,47,45-64,600.0000,0.6902,0.6011,0.7992
82,2018-11-22,47,65+,204.0000,0.5778,0.5056,0.6627
83,2018-11-23,47,0-5,736.0000,1.3529,1.1503,1.5983
83,2018-11-23,47,6-11,2176.0000,1.9430,1.6539,2.2814
83,2018-11-23,47,12-17,1931.0000,1.9080,1.6210,2.2369
83,2018-11-23,47,18-44,1766.0000,0.7907,0.6880,0.9269
83,2018-11-23,47,45-64,690.0000,0.7064,0.6185,0.8145
83,2018-11-23,47,65+,164.0000,0.5867,0.5163,0.6757
84,2018-11-24,47,0-5,668.0000,1.4065,1.1894,1.6575
84,2018-11-24,47,6-11,2132.0000,2.0033,1.7251,2.3579
84,2018-11-24,47,12-17,1553.0000,1.9892,1.7009,2.3522
84,2018-11-24,47,18-44,1563.0000,0.8307,0.7202,0.9496
84,2018-11-24,47,45-64,639.0000,0.7439,0.6474,0.8501
84,2018-11-24,47,65+,120.0000,0.6164,0.5414,0.7011
85,2018-11-25,48,0-5,469.0000,1.4381,1.2175,1.6909
85,2018-11-25,48,6-11,1706.0000,2.0242,1.7128,2.3735
85,2018-11-25,48,12-17,1172.0000,1.9757,1.6889,2.3378
85,2018-11-25,48,18-44,1026.0000,0.8496,0.7283,1.0053
85,2018-11-25,48,45-64,339.0000,0.7592,0.6566,0.8782
85,2018-11-25,48,65+,58.0000,0.6325,0.5530,0.7220
86,2018-11-26,48,0-5,1209.0000,1.3909,1.1854,1.6340
86,2018-11-26,48,6-11,4765.0000,1.9348,1.6470,2.2690
86,2018-11-26,48,12-17,4195.0000,1.8771,1.5820,2.2236
86,2018-11-26,48,18-44,3852.0000,0.8235,0.7188,0.9530
86,2018-11-26,48,45-64,1538.0000,0.7367,0.6439,0.8448
86,2018-11-26,48,65+,338.0000,0.6144,0.5407,0.6983
87,2018-11-27,48,0-5,945.0000,1.3236,1.1286,1.5528
87,2018-11-27,48,6-11,3205.0000,1.8396,1.5636,2.1659
87,2018-11-27,48,12-17,2964.0000,1.7629,1.4828,2.0944
87,2018-11-27,48,18-44,3350.0000,0.7664,0.6721,0.8955
87,2018-11-27,48,45-64,1189.0000,0.6818,0.5984,0.7890
87,2018-11-27,48,65+,241.0000,0.5723,0.5054,0.6537
88,2018-11-28,48,0-5,1039.0000,1.2738,1.0875,1.4935
88,2018-11-28,48,6-11,2636.0000,1.7973,1.5314,2.1165
88,2018-11-28,48,12-17,2595.0000,1.7161,1.4557,2.0282
88,2018-11-28,48,18-44,3472.0000,0.7376,0.6430,0.8529
88,2018-11-28,48,45-64,1269.0000,0.6559,0.5731,0.7532
88,2018-11-28,48,65+,290.0000,0.5518,0.4864,0.6289
89,2018-11-29,48,0-5,1009.0000,1.2615,1.0777,1.4810
89,2018-11-29,48,6-11,3298.0000,1.7947,1.5318,2.1191
89,2018-11-29,48,12-17,3369.0000,1.7056,1.4447,2.0144
89,2018-11-29,48,18-44,3558.0000,0.7301,0.6440,0.8489
89,2018-11-29,48,45-64,1287.0000,0.6489,0.5737,0.7497
89,2018-11-29,48,65+,251.0000,0.5413,0.4791,0.6189
90,2018-11-30,48,0-5,1245.0000,1.2801,1.0919,1.5003
90,2018-11-30,48,6-11,4016.0000,1.8215,1.5602,2.1303
90,2018-11-30,48,12-17,3802.0000,1.7315,1.4804,2.0525
90,2018-11-30,48,18-44,3574.0000,0.7509,0.6575,0.8478
90,2018-11-30,48,45-64,1415.0000,0.6665,0.5863,0.7514
90,2018-11-30,48,65+,341.0000,0.5531,0.4907,0.6223
91,2018-12-01,48,0-5,1158.0000,1.3161,1.1294,1.5348
91,2018-12-01,48,6-11,4123.0000,1.8406,1.5590,2.1513
91,2018-12-01,48,12-17,3769.0000,1.7709,1.5049,2.0645
91,2018-12-01,48,18-44,3593.0000,0.7776,0.6867,0.8865
91,2018-12-01,48,45-64,1508.0000,0.6930,0.6145,0.7831
91,2018-12-01,48,65+,346.0000,0.5741,0.5121,0.6447
92,2018-12-02,49,0-5,939.0000,1.3118,1.1194,1.5417
92,2018-12-02,49,6-11,3223.0000,1.8074,1.5402,2.1126
92,2018-12-02,49,12-17,2432.0000,1.7461,1.4868,2.0423
92,2018-12-02,49,18-44,2368.0000,0.7762,0.6822,0.8939
92,2018-12-02,49,45-64,766.0000,0.6961,0.6176,0.7919
92,2018-12-02,49,65+,107.0000,0.5808,0.5191,0.6567
93,2018-12-03,49,0-5,2074.0000,1.2470,1.0525,1.4660
93,2018-12-03,49,6-11,8344.0000,1.7018,1.4476,2.0093
93,2018-12-03,49,12-17,8341.0000,1.6395,1.4066,1.9321
93,2018-12-03,49,18-44,8268.0000,0.7388,0.6382,0.8522
93,2018-12-03,49,45-64,3407.0000,0.6640,0.5805,0.7646
93,2018-12-03,49,65+,615.0000,0.5557,0.4886,0.6345
94,2018-12-04,49,0-5,1713.0000,1.1743,0.9984,1.3827
94,2018-12-04,49,6-11,5437.0000,1.6029,1.3682,1.8847
94,2018-12-04,49,12-17,5446.0000,1.5356,1.2963,1.7864
94,2018-12-04,49,18-44,6770.0000,0.6879,0.6001,0.7892
94,2018-12-04,49,45-64,2611.0000,0.6196,0.5439,0.7052
94,2018-12-04,49,65+,502.0000,0.5184,0.4586,0.5860
95,2018-12-05,49,0-5,1724.0000,1.1427,0.9712,1.3381
95,2018-12-05,49,6-11,4514.0000,1.5823,1.3446,1.8540
95,2018-12-05,49,12-17,4761.0000,1.4804,1.2539,1.7355
95,2018-12-05,49,18-44,6769.0000,0.6645,0.5760,0.7710
95,2018-12-05,49,45-64,2771.0000,0.5976,0.5207,0.6865
95,2018-12-05,49,65+,520.0000,0.4975,0.4364,0.5664
96,2018-12-06,49,0-5,1755.0000,1.1529,0.9789,1.3703
96,2018-12-06,49,6-11,5476.0000,1.6059,1.3677,1.8947
96,2018-12-06,49,12-17,6252.0000,1.4761,1.2607,1.7502
96,2018-12-06,49,18-44,6587.0000,0.6705,0.5838,0.8164
96,2018-12-06,49,45-64,2697.0000,0.6035,0.5262,0.7092
96,2018-12-06,49,65+,519.0000,0.5029,0.4427,0.5778
97,2018-12-07,49,0-5,1860.0000,1.1930,1.0157,1.4016
97,2018-12-07,49,6-11,6226.0000,1.6610,1.4263,1.9490
97,2018-12-07,49,12-17,6302.0000,1.5170,1.2852,1.7761
97,2018-12-07,49,18-44,6205.0000,0.6938,0.6073,0.8003
97,2018-12-07,49,45-64,2601.0000,0.6256,0.5455,0.7161
97,2018-12-07,49,65+,497.0000,0.5255,0.4622,0.5938
98,2018-12-08,49,0-5,1925.0000,1.2833,1.0938,1.5007
98,2018-12-08,49,6-11,6095.0000,1.7630,1.5071,2.0597
98,2018-12-08,49,12-17,5481.0000,1.6108,1.3859,1.8713
98,2018-12-08,49,18-44,5801.0000,0.7586,0.6604,0.8667
98,2018-12-08,49,45-64,2497.0000,0.6894,0.5985,0.7814
98,2018-12-08,49,65+,516.0000,0.5842,0.5112,0.6577
99,2018-12-09,50,0-5,1411.0000,1.3780,1.1642,1.6196
99,2018-12-09,50,6-11,4241.0000,1.8624,1.5886,2.1870
99,2018-12-09,50,12-17,3246.0000,1.7212,1.4553,2.0109
99,2018-12-09,50,18-44,3451.0000,0.8252,0.7070,0.9554
99,2018-12-09,50,45-64,1223.0000,0.7516,0.6535,0.8616
99,2018-12-09,50,65+,207.0000,0.6391,0.5619,0.7250
100,2018-12-10,50,0-5,3384.0000,1.4138,1.2037,1.6610
100,2018-12-10,50,6-11,11790.0000,1.8898,1.6201,2.1963
100,2018-12-10,50,12-17,11000.0000,1.7604,1.4980,2.1291
100,2018-12-10,50,18-44,12331.0000,0.8585,0.7445,0.9970
100,2018-12-10,50,45-64,5536.0000,0.7893,0.6832,0.9054
100,2018-12-10,50,65+,1097.0000,0.6699,0.5848,0.7649
101,2018-12-11,50,0-5,2666.0000,1.4105,1.2024,1.6528
101,2018-12-11,50,6-11,8027.0000,1.8771,1.6147,2.1954
101,2018-12-11,50,12-17,7142.0000,1.7546,1.4998,2.0475
101,2018-12-11,50,18-44,10249.0000,0.8542,0.7491,0.9867
101,2018-12-11,50,45-64,4241.0000,0.7880,0.6897,0.9019
101,2018-12-11,50,65+,781.0000,0.6730,0.5926,0.7630
102,2018-12-12,50,0-5,2616.0000,1.4130,1.2086,1.6769
102,2018-12-12,50,6-11,6784.0000,1.8900,1.6178,2.2215
102,2018-12-12,50,12-17,6761.0000,1.7541,1.4967,2.0408
102,2018-12-12,50,18-44,11214.0000,0.8490,0.7359,1.0383
102,2018-12-12,50,45-64,5203.0000,0.7821,0.6773,0.9184
102,2018-12-12,50,65+,945.0000,0.6686,0.5848,0.7718
103,2018-12-13,50,0-5,3016.0000,1.4283,1.2236,1.6532
103,2018-12-13,50,6-11,8957.0000,1.9096,1.6399,2.2514
103,2018-12-13,50,12-17,9129.0000,1.7469,1.5013,2.0106
103,2018-12-13,50,18-44,11990.0000,0.8504,0.7389,0.9732
103,2018-12-13,50,45-64,5502.0000,0.7796,0.6770,0.8878
103,2018-12-13,50,65+,1016.0000,0.6679,0.5851,0.7563
104,2018-12-14,50,0-5,3624.0000,1.4462,1.2295,1.6926
104,2018-12-14,50,6-11,10699.0000,1.9310,1.6390,2.2501
104,2018-12-14,50,12-17,10276.0000,1.7458,1.5033,2.0096
104,2018-12-14,50,18-44,12657.0000,0.8629,0.7424,0.9967
104,2018-12-14,50,45-64,5927.0000,0.7921,0.6828,0.9117
104,2018-12-14,50,65+,1263.0000,0.6818,0.5942,0.7773
105,2018-12-15,50,0-5,3607.0000,1.4709,1.2621,1.7262
105,2018-12-15,50,6-11,10246.0000,1.9451,1.6646,2.2828
105,2018-12-15,50,12-17,8642.0000,1.7728,1.5219,2.0717
105,2018-12-15,50,18-44,11126.0000,0.8901,0.7774,1.0260
105,2018-12-15,50,45-64,5585.0000,0.8262,0.7230,0.9462
105,2018-12-15,50,65+,1040.0000,0.7194,0.6313,0.8166
106,2018-12-16,51,0-5,2892.0000,1.4571,1.2394,1.7032
106,2018-12-16,51,6-11,7680.0000,1.8977,1.6288,2.2183
106,2018-12-16,51,12-17,5146.0000,1.7332,1.4863,2.0323
106,2018-12-16,51,18-44,6846.0000,0.8916,0.7732,1.0196
106,2018-12-16,51,45-64,2679.0000,0.8315,0.7224,0.9508
106,2018-12-16,51,65+,488.0000,0.7298,0.6383,0.8287
107,2018-12-17,51,0-5,6649.0000,1.3586,1.1527,1.6074
107,2018-12-17,51,6-11,20308.0000,1.7500,1.4884,2.0418
107,2018-12-17,51,12-17,17523.0000,1.6018,1.3551,1.8887
107,2018-12-17,51,18-44,24024.0000,0.8275,0.7177,0.9498
107,2018-12-17,51,45-64,12096.0000,0.7768,0.6769,0.8905
107,2018-12-17,51,65+,2518.0000,0.6887,0.6055,0.7856
108,2018-12-18,51,0-5,5022.0000,1.2438,1.0606,1.4665
108,2018-12-18,51,6-11,13114.0000,1.6024,1.3694,1.8817
108,2018-12-18,51,12-17,11225.0000,1.4443,1.2287,1.6946
108,2018-12-18,51,18-44,19649.0000,0.7467,0.6512,0.8622
108,2018-12-18,51,45-64,8827.0000,0.7032,0.6128,0.8075
108,2018-12-18,51,65+,1738.0000,0.6295,0.5526,0.7169
109,2018-12-19,51,0-5,4974.0000,1.1506,0.9827,1.3515
109,2018-12-19,51,6-11,11061.0000,1.4784,1.2645,1.7135
109,2018-12-19,51,12-17,10504.0000,1.3034,1.1148,1.5138
109,2018-12-19,51,18-44,20949.0000,0.6766,0.5901,0.7794
109,2018-12-19,51,45-64,10473.0000,0.6345,0.5529,0.7349
109,2018-12-19,51,65+,2095.0000,0.5713,0.5023,0.6546
110,2018-12-20,51,0-5,5373.0000,1.0779,0.9134,1.2644
110,2018-12-20,51,6-11,13654.0000,1.3590,1.1586,1.6097
110,2018-12-20,51,12-17,12656.0000,1.1690,1.0030,1.3749
110,2018-12-20,51,18-44,20443.0000,0.6189,0.5349,0.7138
110,2018-12-20,51,45-64,10335.0000,0.5775,0.4978,0.6669
110,2018-12-20,51,65+,2289.0000,0.5229,0.4566,0.6001
111,2018-12-21,51,0-5,6013.0000,1.0224,0.8671,1.2043
111,2018-12-21,51,6-11,15249.0000,1.2704,1.0760,1.5075
111,2018-12-21,51,12-17,13341.0000,1.0742,0.9159,1.2518
111,2018-12-21,51,18-44,20357.0000,0.5818,0.5037,0.6710
111,2018-12-21,51,45-64,10583.0000,0.5421,0.4675,0.6275
111,2018-12-21,51,65+,2575.0000,0.4935,0.4317,0.5690
112,2018-12-22,51,0-5,5940.0000,0.9812,0.8331,1.1544
112,2018-12-22,51,6-11,14579.0000,1.2029,1.0324,1.4110
112,2018-12-22,51,12-17,10793.0000,1.0143,0.8666,1.1774
112,2018-12-22,51,18-44,17873.0000,0.5644,0.4911,0.6510
112,2018-12-22,51,45-64,9806.0000,0.5293,0.4593,0.6111
112,2018-12-22,51,65+,2234.0000,0.4860,0.4271,0.5561
113,2018-12-23,52,0-5,4461.0000,0.9507,0.8057,1.1239
113,2018-12-23,52,6-11,9720.0000,1.1455,0.9837,1.3537
113,2018-12-23,52,12-17,5514.0000,0.9736,0.8380,1.1340
113,2018-12-23,52,18-44,9020.0000,0.5553,0.4842,0.6462
113,2018-12-23,52,45-64,4187.0000,0.5265,0.4580,0.6103
113,2018-12-23,52,65+,849.0000,0.4885,0.4277,0.5587
114,2018-12-24,52,0-5,9175.0000,0.9173,0.7770,1.0864
114,2018-12-24,52,6-11,21748.0000,1.0916,0.9332,1.2738
114,2018-12-24,52,12-17,15381.0000,0.9339,0.7997,1.0901
114,2018-12-24,52,18-44,27516.0000,0.5435,0.4691,0.6332
114,2018-12-24,52,45-64,16353.0000,0.5185,0.4469,0.6009
114,2018-12-24,52,65+,4323.0000,0.4845,0.4196,0.5542
115,2018-12-25,52,0-5,3515.0000,0.8952,0.7521,1.0571
115,2018-12-25,52,6-11,6391.0000,1.0570,0.9021,1.2356
115,2018-12-25,52,12-17,3447.0000,0.9086,0.7781,1.0637
115,2018-12-25,52,18-44,8651.0000,0.5354,0.4605,0.6219
115,2018-12-25,52,45-64,3796.0000,0.5148,0.4407,0.5976
115,2018-12-25,52,65+,796.0000,0.4836,0.4155,0.5574
116,2018-12-26,52,0-5,6405.0000,0.8761,0.7394,1.0379
116,2018-12-26,52,6-11,12010.0000,1.0330,0.8783,1.2084
116,2018-12-26,52,12-17,8221.0000,0.8896,0.7623,1.0361
116,2018-12-26,52,18-44,23717.0000,0.5287,0.4540,0.6210
116,2018-12-26,52,45-64,13662.0000,0.5116,0.4357,0.6023
116,2018-12-26,52,65+,3503.0000,0.4821,0.4158,0.5572
117,2018-12-27,52,0-5,5295.0000,0.8639,0.7321,1.0220
117,2018-12-27,52,6-11,9491.0000,1.0145,0.8715,1.1847
117,2018-12-27,52,12-17,6553.0000,0.8789,0.7557,1.0195
117,2018-12-27,52,18-44,16012.0000,0.5284,0.4566,0.6192
117,2018-12-27,52,45-64,8117.0000,0.5170,0.4440,0.6022
117,2018-12-27,52,65+,2093.0000,0.4934,0.4239,0.5727
118,2018-12-28,52,0-5,4972.0000,0.8715,0.7396,1.0242
118,2018-12-28,52,6-11,8753.0000,1.0072,0.8671,1.1708
118,2018-12-28,52,12-17,5870.0000,0.8814,0.7554,1.0226
118,2018-12-28,52,18-44,15562.0000,0.5419,0.4671,0.6282
118,2018-12-28,52,45-64,8478.0000,0.5348,0.4579,0.6222
118,2018-12-28,52,65+,2335.0000,0.5146,0.4430,0.5968
119,2018-12-29,52,0-5,4398.0000,0.8940,0.7574,1.0471
119,2018-12-29,52,6-11,7750.0000,1.0133,0.8713,1.1764
119,2018-12-29,52,12-17,4797.0000,0.8927,0.7662,1.0345
119,2018-12-29,52,18-44,12692.0000,0.5669,0.4869,0.6566
119,2018-12-29,52,45-64,7611.0000,0.5660,0.4822,0.6562
119,2018-12-29,52,65+,1983.0000,0.5503,0.4734,0.6289
120,2018-12-30,1,0-5,3092.0000,0.9097,0.7709,1.0802
120,2018-12-30,1,6-11,5341.0000,1.0165,0.8728,1.1873
120,2018-12-30,1,12-17,2560.0000,0.9060,0.7802,1.0551
120,2018-12-30,1,18-44,6628.0000,0.5911,0.5057,0.6939
120,2018-12-30,1,45-64,3229.0000,0.5971,0.5109,0.6985
120,2018-12-30,1,65+,795.0000,0.5864,0.5037,0.6780
121,2018-12-31,1,0-5,5747.0000,0.9055,0.7679,1.0711
121,2018-12-31,1,6-11,10533.0000,0.9971,0.8563,1.1608
121,2018-12-31,1,12-17,6504.0000,0.8935,0.7674,1.0367
121,2018-12-31,1,18-44,18429.0000,0.5935,0.5084,0.6905
121,2018-12-31,1,45-64,12140.0000,0.6022,0.5166,0.7022
121,2018-12-31,1,65+,3694.0000,0.5919,0.5095,0.6845
122,2019-01-01,1,0-5,2385.0000,0.8978,0.7605,1.0580
122,2019-01-01,1,6-11,3250.0000,0.9766,0.8392,1.1321
122,2019-01-01,1,12-17,1513.0000,0.8724,0.7529,1.0077
122,2019-01-01,1,18-44,5765.0000,0.5865,0.5040,0.6801
122,2019-01-01,1,45-64,2924.0000,0.5958,0.5122,0.6933
122,2019-01-01,1,65+,853.0000,0.5881,0.5068,0.6786
123,2019-01-02,1,0-5,4296.0000,0.8795,0.7380,1.0424
123,2019-01-02,1,6-11,5883.0000,0.9532,0.8139,1.1090
123,2019-01-02,1,12-17,3628.0000,0.8380,0.7215,0.9697
123,2019-01-02,1,18-44,16758.0000,0.5647,0.4809,0.6594
123,2019-01-02,1,45-64,10920.0000,0.5724,0.4882,0.6675
123,2019-01-02,1,65+,2989.0000,0.5679,0.4868,0.6590
124,2019-01-03,1,0-5,3057.0000,0.8740,0.7399,1.0364
124,2019-01-03,1,6-11,3781.0000,0.9437,0.8107,1.1015
124,2019-01-03,1,12-17,2271.0000,0.8111,0.7014,0.9381
124,2019-01-03,1,18-44,10527.0000,0.5461,0.4717,0.6389
124,2019-01-03,1,45-64,6703.0000,0.5505,0.4723,0.6413
124,2019-01-03,1,65+,2033.0000,0.5483,0.4723,0.6359
125,2019-01-04,1,0-5,2732.0000,0.8871,0.7535,1.0511
125,2019-01-04,1,6-11,3237.0000,0.9581,0.8238,1.1205
125,2019-01-04,1,12-17,2001.0000,0.8075,0.6966,0.9378
125,2019-01-04,1,18-44,10132.0000,0.5430,0.4683,0.6365
125,2019-01-04,1,45-64,6511.0000,0.5451,0.4694,0.6363
125,2019-01-04,1,65+,2107.0000,0.5459,0.4719,0.6305
126,2019-01-05,1,0-5,2472.0000,0.9134,0.7735,1.0786
126,2019-01-05,1,6-11,2829.0000,0.9828,0.8443,1.1516
126,2019-01-05,1,12-17,1517.0000,0.8022,0.6950,0.9248
126,2019-01-05,1,18-44,7690.0000,0.5447,0.4726,0.6321
126,2019-01-05,1,45-64,5194.0000,0.5439,0.4701,0.6312
126,2019-01-05,1,65+,1536.0000,0.5467,0.4733,0.6333
127,2019-01-06,2,0-5,1868.0000,0.9459,0.8013,1.1177
127,2019-01-06,2,6-11,1859.0000,1.0102,0.8644,1.1808
127,2019-01-06,2,12-17,807.0000,0.8006,0.6914,0.9250
127,2019-01-06,2,18-44,3769.0000,0.5506,0.4754,0.6379
127,2019-01-06,2,45-64,2030.0000,0.5483,0.4705,0.6386
127,2019-01-06,2,65+,583.0000,0.5560,0.4782,0.6434
128,2019-01-07,2,0-5,3006.0000,0.9609,0.8079,1.1411
128,2019-01-07,2,6-11,3507.0000,1.0157,0.8695,1.1887
128,2019-01-07,2,12-17,1961.0000,0.7754,0.6682,0.8960
128,2019-01-07,2,18-44,9627.0000,0.5418,0.4662,0.6292
128,2019-01-07,2,45-64,7100.0000,0.5343,0.4582,0.6253
128,2019-01-07,2,65+,2506.0000,0.5412,0.4668,0.6296
129,2019-01-08,2,0-5,2070.0000,0.9759,0.8163,1.1636
129,2019-01-08,2,6-11,2201.0000,1.0227,0.8771,1.2023
129,2019-01-08,2,12-17,1127.0000,0.7515,0.6487,0.8724
129,2019-01-08,2,18-44,6183.0000,0.5322,0.4578,0.6213
129,2019-01-08,2,45-64,3882.0000,0.5206,0.4469,0.6125
129,2019-01-08,2,65+,1361.0000,0.5303,0.4558,0.6167
130,2019-01-09,2,0-5,1928.0000,0.9887,0.8294,1.1773
130,2019-01-09,2,6-11,1796.0000,1.0308,0.8852,1.2075
130,2019-01-09,2,12-17,897.0000,0.7342,0.6343,0.8474
130,2019-01-09,2,18-44,5523.0000,0.5270,0.4541,0.6111
130,2019-01-09,2,45-64,3705.0000,0.5140,0.4386,0.5975
130,2019-01-09,2,65+,1193.0000,0.5256,0.4515,0.6123
131,2019-01-10,2,0-5,2055.0000,0.9869,0.8319,1.1713
131,2019-01-10,2,6-11,1907.0000,1.0335,0.8798,1.2134
131,2019-01-10,2,12-17,806.0000,0.7239,0.6251,0.8338
131,2019-01-10,2,18-44,4892.0000,0.5216,0.4492,0.6052
131,2019-01-10,2,45-64,3425.0000,0.5075,0.4336,0.5916
131,2019-01-10,2,65+,1301.0000,0.5210,0.4485,0.6029
132,2019-01-11,2,0-5,2159.0000,0.9801,0.8282,1.1621
132,2019-01-11,2,6-11,2001.0000,1.0331,0.8797,1.2133
132,2019-01-11,2,12-17,734.0000,0.7181,0.6214,0.8297
132,2019-01-11,2,18-44,4357.0000,0.5185,0.4489,0.6005
132,2019-01-11,2,45-64,3237.0000,0.5050,0.4331,0.5881
