day,date,wk,age_group,cond,R_med,S_med,cases,Rj_med
99,2018-12-09,50,6-11,baseline,110421.8033,2568989.4984,6948.4286,1.8036
99,2018-12-09,50,6-11,corrected,631765.5772,2045177.3718,7577.2614,1.8213
99,2018-12-09,50,12-17,baseline,88135.0000,2657599.3974,6597.7143,1.6700
99,2018-12-09,50,12-17,corrected,336756.0906,2405900.5916,7393.3986,1.6743
99,2018-12-09,50,18-44,baseline,98171.9910,17892434.4632,7976.8571,0.7968
99,2018-12-09,50,18-44,corrected,866233.3475,17118093.7118,9496.4484,0.8104
99,2018-12-09,50,45-64,baseline,39971.0938,16822629.4683,3428.2857,0.7256
99,2018-12-09,50,45-64,corrected,598970.4406,16262469.5373,3732.0318,0.7293
99,2018-12-09,50,65+,baseline,9420.2015,9255143.1939,651.7143,0.6170
99,2018-12-09,50,65+,corrected,220859.7755,9043705.8405,651.7143,0.6072
100,2018-12-10,50,0-5,baseline,36757.6680,1745145.5423,2411.1429,1.3758
100,2018-12-10,50,0-5,corrected,509662.0481,1271264.5403,2629.3513,1.3831
100,2018-12-10,50,6-11,baseline,118135.0191,2559289.7754,7445.7143,1.8431
100,2018-12-10,50,6-11,corrected,640139.6213,2034527.2426,8119.5514,1.8613
100,2018-12-10,50,12-17,baseline,95292.2707,2648756.0134,7008.7143,1.7069
100,2018-12-10,50,12-17,corrected,344717.0585,2396132.9334,7853.9652,1.7131
100,2018-12-10,50,18-44,baseline,106969.8549,17880810.2760,8748.7143,0.8197
100,2018-12-10,50,18-44,corrected,876712.9809,17104445.7811,10415.3444,0.8346
100,2018-12-10,50,45-64,baseline,43856.3465,16817384.6515,3829.0000,0.7504
100,2018-12-10,50,45-64,corrected,603171.6560,16256631.0054,4168.2494,0.7533
100,2018-12-10,50,65+,baseline,10154.9536,9254123.7841,722.7143,0.6406
100,2018-12-10,50,65+,corrected,221595.5407,9042685.9539,722.7143,0.6288
101,2018-12-11,50,0-5,baseline,39409.6228,1741538.1057,2663.1429,1.4076
101,2018-12-11,50,0-5,corrected,512597.7024,1267323.7719,2904.1573,1.4137
101,2018-12-11,50,6-11,baseline,126308.9227,2548739.3037,8084.7143,1.8762
101,2018-12-11,50,6-11,corrected,649152.9547,2022786.2981,8816.3809,1.8932
101,2018-12-11,50,12-17,baseline,102869.7521,2639243.5115,7576.4286,1.7266
101,2018-12-11,50,12-17,corrected,353203.5542,2385339.5943,8490.1459,1.7396
101,2018-12-11,50,18-44,baseline,116568.8560,17868065.3324,9670.4286,0.8405
101,2018-12-11,50,18-44,corrected,888078.6698,17089079.5929,11512.6452,0.8559
101,2018-12-11,50,45-64,baseline,48099.0667,16811484.8724,4304.1429,0.7715
101,2018-12-11,50,45-64,corrected,607789.8257,16250265.3043,4685.4899,0.7747
101,2018-12-11,50,65+,baseline,10969.3890,9252987.8592,832.1429,0.6610
101,2018-12-11,50,65+,corrected,222399.3380,9041539.8883,832.1429,0.6493
102,2018-12-12,50,0-5,baseline,42358.7749,1737504.3725,2903.4286,1.4330
102,2018-12-12,50,0-5,corrected,515783.7908,1262939.9251,3166.1889,1.4400
102,2018-12-12,50,6-11,baseline,135060.0276,2537578.8108,8677.7143,1.8954
102,2018-12-12,50,6-11,corrected,658753.7129,2010302.8420,9463.0474,1.9142
102,2018-12-12,50,12-17,baseline,110989.5582,2629047.5882,8028.0000,1.7488
102,2018-12-12,50,12-17,corrected,362170.2951,2373998.8693,8996.1768,1.7624
102,2018-12-12,50,18-44,baseline,126974.3950,17854111.3390,10431.1429,0.8576
102,2018-12-12,50,18-44,corrected,900589.8994,17072267.7446,12418.2756,0.8739
102,2018-12-12,50,45-64,baseline,52786.4551,16804745.3976,4745.2857,0.7894
102,2018-12-12,50,45-64,corrected,612898.4342,16242908.0767,5165.7180,0.7937
102,2018-12-12,50,65+,baseline,11865.1445,9251673.3026,907.0000,0.6787
102,2018-12-12,50,65+,corrected,223301.0480,9040227.5626,907.0000,0.6673
103,2018-12-13,50,0-5,baseline,45579.9385,1733060.7594,3115.0000,1.4403
103,2018-12-13,50,0-5,corrected,519303.7425,1258159.3754,3396.9075,1.4476
103,2018-12-13,50,6-11,baseline,144494.8877,2525280.7883,9169.0000,1.9030
103,2018-12-13,50,6-11,corrected,669127.7235,1996875.7128,9998.7945,1.9115
103,2018-12-13,50,12-17,baseline,119745.9485,2618027.7514,8299.4286,1.7519
103,2018-12-13,50,12-17,corrected,371983.8441,2361672.2370,9300.3397,1.7623
103,2018-12-13,50,18-44,baseline,138443.2458,17838274.3036,10916.1429,0.8674
103,2018-12-13,50,18-44,corrected,914149.7838,17053476.5552,12995.6681,0.8809
103,2018-12-13,50,45-64,baseline,57960.2465,16797166.6224,4953.2857,0.8012
103,2018-12-13,50,45-64,corrected,618534.7104,16234787.8577,5392.1468,0.8039
103,2018-12-13,50,65+,baseline,12863.7627,9250186.0439,947.1429,0.6916
103,2018-12-13,50,65+,corrected,224312.5685,9038721.8214,947.1429,0.6789
104,2018-12-14,50,0-5,baseline,49094.5924,1728310.4523,3581.4286,1.4333
104,2018-12-14,50,0-5,corrected,523143.6591,1252919.7001,3905.5479,1.4420
104,2018-12-14,50,6-11,baseline,154746.3515,2512151.4076,10385.8571,1.8871
104,2018-12-14,50,6-11,corrected,680541.0900,1982505.6117,11325.7772,1.8959
104,2018-12-14,50,12-17,baseline,129020.4429,2606677.4405,9231.2857,1.7348
104,2018-12-14,50,12-17,corrected,382417.9877,2348789.7337,10344.5788,1.7429
104,2018-12-14,50,18-44,baseline,150963.3722,17821244.4048,12586.5714,0.8664
104,2018-12-14,50,18-44,corrected,928951.5030,17033483.9707,14984.3133,0.8778
104,2018-12-14,50,45-64,baseline,63761.2345,16789079.3060,5890.4286,0.8029
104,2018-12-14,50,45-64,corrected,624883.2502,16225841.7708,6412.3205,0.8035
104,2018-12-14,50,65+,baseline,14002.5312,9248524.5048,1150.1429,0.6974
104,2018-12-14,50,65+,corrected,225433.1379,9037082.6669,1150.1429,0.6826
105,2018-12-15,50,0-5,baseline,52959.2491,1723121.8858,3918.0000,1.4063
105,2018-12-15,50,0-5,corrected,527354.5909,1247368.0626,4272.5790,1.4079
105,2018-12-15,50,6-11,baseline,165746.9132,2498268.1741,11112.5714,1.8459
105,2018-12-15,50,6-11,corrected,692590.1791,1967484.5525,12118.2591,1.8502
105,2018-12-15,50,12-17,baseline,138842.7957,2594824.5928,9814.5714,1.6970
105,2018-12-15,50,12-17,corrected,393490.0269,2335637.0203,10998.2087,1.6978
105,2018-12-15,50,18-44,baseline,164624.0161,17802859.0092,13929.4286,0.8505
105,2018-12-15,50,18-44,corrected,945456.3298,17011784.1353,16582.9847,0.8608
105,2018-12-15,50,45-64,baseline,70201.7152,16780094.3509,6545.5714,0.7904
105,2018-12-15,50,45-64,corrected,631873.4904,16216198.7411,7125.5091,0.7897
105,2018-12-15,50,65+,baseline,15275.6091,9246658.1713,1286.8571,0.6902
105,2018-12-15,50,65+,corrected,226714.8488,9035235.1149,1286.8571,0.6746
106,2018-12-16,51,0-5,baseline,57160.1399,1717602.9224,4254.8571,1.3583
106,2018-12-16,51,0-5,corrected,531958.5160,1241367.1015,4639.9217,1.3616
106,2018-12-16,51,6-11,baseline,177452.1892,2484054.7886,11723.5714,1.7732
106,2018-12-16,51,6-11,corrected,705341.6804,1951759.8649,12784.5546,1.7752
106,2018-12-16,51,12-17,baseline,149238.3518,2582696.0752,10349.2857,1.6185
106,2018-12-16,51,12-17,corrected,405158.4943,2322156.1310,11597.4096,1.6207
106,2018-12-16,51,18-44,baseline,179616.6203,17783542.8189,15320.1429,0.8191
106,2018-12-16,51,18-44,corrected,963056.7244,16989154.1289,18238.6301,0.8287
106,2018-12-16,51,45-64,baseline,77288.5620,16770531.0883,7298.4286,0.7632
106,2018-12-16,51,45-64,corrected,639580.1188,16205789.4668,7945.0693,0.7625
106,2018-12-16,51,65+,baseline,16697.6348,9244592.3308,1451.1429,0.6704
106,2018-12-16,51,65+,corrected,228140.4021,9033172.9059,1451.1429,0.6555
107,2018-12-17,51,0-5,baseline,61733.6386,1711791.7685,4591.5714,1.2991
107,2018-12-17,51,0-5,corrected,536934.8142,1234995.1900,5007.1086,1.3060
107,2018-12-17,51,6-11,baseline,189851.9301,2469681.6370,12394.5714,1.6869
107,2018-12-17,51,6-11,corrected,718965.2128,1935948.6291,13516.2801,1.6889
107,2018-12-17,51,12-17,baseline,160044.6568,2570953.9994,10853.1429,1.5251
107,2018-12-17,51,12-17,corrected,417186.1772,2309173.7258,12162.0319,1.5280
107,2018-12-17,51,18-44,baseline,195837.4055,17763914.2807,16527.7143,0.7782
107,2018-12-17,51,18-44,corrected,982258.7820,16965240.1836,19676.2439,0.7910
107,2018-12-17,51,45-64,baseline,85130.8080,16760507.3910,7988.8571,0.7261
107,2018-12-17,51,45-64,corrected,648070.0105,16194919.7642,8696.6699,0.7281
107,2018-12-17,51,65+,baseline,18288.5417,9242371.8335,1633.0000,0.6423
107,2018-12-17,51,65+,corrected,229733.4644,9030938.3164,1633.0000,0.6296
108,2018-12-18,51,0-5,baseline,66662.9715,1705764.5896,4932.8571,1.2319
108,2018-12-18,51,0-5,corrected,542294.3646,1228474.3080,5379.2807,1.2390
108,2018-12-18,51,6-11,baseline,202910.2158,2455309.8401,13044.5714,1.5886
108,2018-12-18,51,6-11,corrected,733236.3500,1920500.9931,14225.1051,1.5932
108,2018-12-18,51,12-17,baseline,171194.9730,2559587.6647,11291.0000,1.4166
108,2018-12-18,51,12-17,corrected,429721.3248,2296404.5642,12652.6946,1.4239
108,2018-12-18,51,18-44,baseline,213215.5670,17743907.4667,17627.7143,0.7321
108,2018-12-18,51,18-44,corrected,1002684.1277,16941847.3062,20985.7939,0.7447
108,2018-12-18,51,45-64,baseline,93532.4209,16750327.8200,8654.0000,0.6839
108,2018-12-18,51,45-64,corrected,657217.5173,16183734.4020,9420.7444,0.6867
108,2018-12-18,51,65+,baseline,20068.2406,9240027.9309,1820.4286,0.6105
108,2018-12-18,51,65+,corrected,231503.3843,9028614.2841,1820.4286,0.5984
109,2018-12-19,51,0-5,baseline,71901.6049,1699746.7406,5266.1429,1.1633
109,2018-12-19,51,0-5,corrected,547982.9182,1221907.9427,5742.7288,1.1758
109,2018-12-19,51,6-11,baseline,216484.0860,2441050.4700,13663.5714,1.4915
109,2018-12-19,51,6-11,corrected,747959.1091,1905061.7089,14900.1246,1.4967
109,2018-12-19,51,12-17,baseline,182524.5062,2548827.9755,11598.2857,1.3108
109,2018-12-19,51,12-17,corrected,442413.0922,2284426.6631,12997.0390,1.3161
109,2018-12-19,51,18-44,baseline,231256.7655,17724330.1387,18591.5714,0.6871
109,2018-12-19,51,18-44,corrected,1024094.7770,16918783.3646,22133.2658,0.6993
109,2018-12-19,51,45-64,baseline,102485.2906,16740139.7030,9257.0000,0.6424
109,2018-12-19,51,45-64,corrected,667001.0015,16172547.1248,10077.1702,0.6447
109,2018-12-19,51,65+,baseline,22007.7769,9237602.6465,1991.0000,0.5778
109,2018-12-19,51,65+,corrected,233415.2153,9026184.2281,1991.0000,0.5658
110,2018-12-20,51,0-5,baseline,77384.8199,1693669.2681,5490.2857,1.1007
110,2018-12-20,51,0-5,corrected,553990.5480,1215183.0381,5987.1566,1.1110
110,2018-12-20,51,6-11,baseline,230224.9284,2427592.5748,13955.0000,1.3973
110,2018-12-20,51,6-11,corrected,762909.7590,1890388.3331,15217.9275,1.4046
110,2018-12-20,51,12-17,baseline,193807.3546,2539023.8834,11650.8571,1.2157
110,2018-12-20,51,12-17,corrected,455015.8998,2273344.7004,13055.9505,1.2181
110,2018-12-20,51,18-44,baseline,249529.0855,17705709.4959,18902.1429,0.6461
110,2018-12-20,51,18-44,corrected,1046167.9985,16896373.7147,22503.0011,0.6569
110,2018-12-20,51,45-64,baseline,111859.6433,16729881.4893,9472.4286,0.6060
110,2018-12-20,51,45-64,corrected,677214.3792,16161540.8642,10311.6857,0.6064
110,2018-12-20,51,65+,baseline,24080.5235,9235113.6558,2042.5714,0.5490
110,2018-12-20,51,65+,corrected,235498.5259,9023697.8265,2042.5714,0.5356
111,2018-12-21,51,0-5,baseline,83051.5063,1687637.1776,5851.1429,1.0498
111,2018-12-21,51,0-5,corrected,560151.3775,1208731.9085,6380.6713,1.0544
111,2018-12-21,51,6-11,baseline,244102.0157,2414894.4114,14160.7143,1.3163
111,2018-12-21,51,6-11,corrected,777839.2770,1876460.7924,15442.2589,1.3245
111,2018-12-21,51,12-17,baseline,204782.2636,2530304.3659,11344.8571,1.1288
111,2018-12-21,51,12-17,corrected,467195.7847,2263363.8994,12713.0469,1.1375
111,2018-12-21,51,18-44,baseline,268545.9720,17687549.5684,19401.0000,0.6132
111,2018-12-21,51,18-44,corrected,1068438.9889,16874565.0249,23096.8905,0.6216
111,2018-12-21,51,45-64,baseline,121555.0196,16719888.3190,10080.5714,0.5757
111,2018-12-21,51,45-64,corrected,687670.2970,16150699.3556,10973.7101,0.5757
111,2018-12-21,51,65+,baseline,26254.1363,9232654.0152,2300.4286,0.5250
111,2018-12-21,51,65+,corrected,237681.3712,9021242.1502,2300.4286,0.5128
112,2018-12-22,51,0-5,baseline,88855.0117,1681784.2035,5635.8571,1.0024
112,2018-12-22,51,0-5,corrected,566451.7463,1202289.9209,6145.9022,1.0101
112,2018-12-22,51,6-11,baseline,257520.6199,2402832.5101,13200.2857,1.2399
112,2018-12-22,51,6-11,corrected,792613.9231,1863346.9801,14394.9116,1.2486
112,2018-12-22,51,12-17,baseline,215237.7589,2522509.5125,10233.7143,1.0593
112,2018-12-22,51,12-17,corrected,478903.1765,2254567.5586,11467.9002,1.0642
112,2018-12-22,51,18-44,baseline,287244.9382,17670116.4244,17829.8571,0.5851
112,2018-12-22,51,18-44,corrected,1090550.1714,16853712.6171,21226.4449,0.5945
112,2018-12-22,51,45-64,baseline,131387.4750,16710260.0284,9361.8571,0.5518
112,2018-12-22,51,45-64,corrected,698321.9017,16140244.0258,10191.3177,0.5517
112,2018-12-22,51,65+,baseline,28546.6927,9230165.2143,2165.8571,0.5074
112,2018-12-22,51,65+,corrected,239964.2342,9018792.9837,2165.8571,0.4944
113,2018-12-23,52,0-5,baseline,94691.5334,1676281.9221,5840.2857,0.9681
113,2018-12-23,52,0-5,corrected,572733.5748,1196265.3433,6368.8316,0.9732
113,2018-12-23,52,6-11,baseline,270797.7406,2392192.1702,13335.8571,1.1781
113,2018-12-23,52,6-11,corrected,807036.4091,1851706.3826,14542.7522,1.1857
113,2018-12-23,52,12-17,baseline,224933.8580,2515703.9691,9907.5714,1.0077
113,2018-12-23,52,12-17,corrected,489948.4974,2246973.4578,11102.4245,1.0122
113,2018-12-23,52,18-44,baseline,305556.9886,17653749.6532,18225.2857,0.5671
113,2018-12-23,52,18-44,corrected,1112473.2693,16834141.0980,21697.2026,0.5755
113,2018-12-23,52,45-64,baseline,141108.8288,16701047.8694,9817.4286,0.5373
113,2018-12-23,52,45-64,corrected,708839.6626,16130437.3237,10687.2527,0.5367
113,2018-12-23,52,65+,baseline,30890.8589,9227783.2085,2367.0000,0.4976
113,2018-12-23,52,65+,corrected,242301.0788,9016414.8522,2367.0000,0.4844
114,2018-12-24,52,0-5,baseline,100497.4469,1671097.9808,5829.1429,0.9408
114,2018-12-24,52,0-5,corrected,579054.0886,1190510.3033,6356.6803,0.9466
114,2018-12-24,52,6-11,baseline,283552.2106,2382453.4684,12741.1429,1.1293
114,2018-12-24,52,6-11,corrected,820855.1595,1841066.9787,13894.2163,1.1394
114,2018-12-24,52,12-17,baseline,233958.6762,2509817.3564,9035.7143,0.9698
114,2018-12-24,52,12-17,corrected,499974.7052,2240195.5316,10125.4214,0.9729
114,2018-12-24,52,18-44,baseline,323448.6024,17638008.1362,17592.2857,0.5553
114,2018-12-24,52,18-44,corrected,1133930.1326,16815418.4429,20943.6161,0.5639
114,2018-12-24,52,45-64,baseline,150725.7129,16692460.7158,9500.5714,0.5290
114,2018-12-24,52,45-64,corrected,719333.2713,16120838.1911,10342.3221,0.5296
114,2018-12-24,52,65+,baseline,33264.6820,9225464.5013,2339.0000,0.4926
114,2018-12-24,52,65+,corrected,244661.8386,9014106.2081,2339.0000,0.4808
115,2018-12-25,52,0-5,baseline,106138.6291,1666197.5946,5680.4286,0.9179
115,2018-12-25,52,0-5,corrected,585196.7546,1185320.3975,6194.5074,0.9243
115,2018-12-25,52,6-11,baseline,295476.6075,2373899.2923,11813.1429,1.0896
115,2018-12-25,52,6-11,corrected,833702.9381,1831795.6351,12882.2323,1.0992
115,2018-12-25,52,12-17,baseline,242136.7632,2504742.7721,7968.4286,0.9405
115,2018-12-25,52,12-17,corrected,509238.3343,2234294.9576,8929.4211,0.9434
115,2018-12-25,52,18-44,baseline,340671.4564,17623448.1017,16907.2857,0.5491
115,2018-12-25,52,18-44,corrected,1154712.6232,16798165.2590,20128.1236,0.5570
115,2018-12-25,52,45-64,baseline,160260.8536,16683917.3779,9199.8571,0.5276
115,2018-12-25,52,45-64,corrected,729559.6884,16111658.2196,10014.9645,0.5278
115,2018-12-25,52,65+,baseline,35649.0412,9223194.0427,2304.7143,0.4950
115,2018-12-25,52,65+,corrected,247013.9834,9011859.8037,2304.7143,0.4825
116,2018-12-26,52,0-5,baseline,111561.0534,1661720.7927,5460.1429,0.9066
116,2018-12-26,52,0-5,corrected,591235.1569,1180404.9951,5954.2858,0.9098
116,2018-12-26,52,6-11,baseline,306383.0025,2366512.0509,10837.5714,1.0617
116,2018-12-26,52,6-11,corrected,845764.4811,1823778.5617,11818.3716,1.0714
116,2018-12-26,52,12-17,baseline,249520.6153,2500212.3662,7111.8571,0.9207
116,2018-12-26,52,12-17,corrected,517562.4391,2229152.5107,7969.5471,0.9226
116,2018-12-26,52,18-44,baseline,357313.7625,17609614.7590,16167.1429,0.5478
116,2018-12-26,52,18-44,corrected,1174544.0146,16781879.9881,19246.9836,0.5553
116,2018-12-26,52,45-64,baseline,169454.5808,16675912.4836,8886.2857,0.5308
116,2018-12-26,52,45-64,corrected,739705.0410,16103026.0261,9673.6106,0.5299
116,2018-12-26,52,65+,baseline,37997.0525,9221015.6785,2268.8571,0.5018
116,2018-12-26,52,65+,corrected,249360.2918,9009682.5169,2268.8571,0.4886
117,2018-12-27,52,0-5,baseline,116804.2861,1657574.0768,5264.5714,0.8967
117,2018-12-27,52,0-5,corrected,596950.5512,1175921.0896,5741.0151,0.9033
117,2018-12-27,52,6-11,baseline,316325.8342,2359872.8029,10212.0000,1.0459
117,2018-12-27,52,6-11,corrected,856797.0766,1816542.6301,11136.1860,1.0462
117,2018-12-27,52,12-17,baseline,256109.5451,2496229.2141,6689.8571,0.9100
117,2018-12-27,52,12-17,corrected,525003.0133,2224822.3619,7496.6539,0.9093
117,2018-12-27,52,18-44,baseline,373285.1144,17596687.8106,15825.4286,0.5519
117,2018-12-27,52,18-44,corrected,1193628.4189,16766556.3341,18840.1727,0.5571
117,2018-12-27,52,45-64,baseline,178349.0216,16668268.9728,8749.4286,0.5398
117,2018-12-27,52,45-64,corrected,749312.7289,16094700.6606,9524.6279,0.5362
117,2018-12-27,52,65+,baseline,40314.4525,9218869.7606,2261.1429,0.5149
117,2018-12-27,52,65+,corrected,251668.4047,9007559.1927,2261.1429,0.4985
118,2018-12-28,52,0-5,baseline,121723.1139,1653779.6738,4774.8571,0.8970
118,2018-12-28,52,0-5,corrected,602350.2395,1171684.1507,5206.9817,0.8997
118,2018-12-28,52,6-11,baseline,325417.0612,2354051.9675,8609.8571,1.0299
118,2018-12-28,52,6-11,corrected,866708.1053,1810316.1032,9389.0492,1.0318
118,2018-12-28,52,12-17,baseline,261830.2060,2492899.1315,5421.7143,0.8997
118,2018-12-28,52,12-17,corrected,531592.5872,2221053.8669,6075.5730,0.9027
118,2018-12-28,52,18-44,baseline,388472.8520,17584575.7523,14527.2857,0.5569
118,2018-12-28,52,18-44,corrected,1211610.4915,16752038.2291,17294.7336,0.5624
118,2018-12-28,52,45-64,baseline,186926.9168,16660843.7264,8147.5714,0.5491
118,2018-12-28,52,45-64,corrected,758576.6521,16086540.3051,8869.4463,0.5458
118,2018-12-28,52,65+,baseline,42568.5132,9216756.3401,2171.2857,0.5279
118,2018-12-28,52,65+,corrected,253913.7699,9005452.8103,2171.2857,0.5119
119,2018-12-29,52,0-5,baseline,126339.1949,1650387.7803,4613.4286,0.8907
119,2018-12-29,52,0-5,corrected,607333.9150,1167849.4945,5030.9439,0.8985
119,2018-12-29,52,6-11,baseline,333776.0969,2349062.8145,8161.1429,1.0184
119,2018-12-29,52,6-11,corrected,875632.7851,1805072.4682,8899.7263,1.0206
119,2018-12-29,52,12-17,baseline,266772.0511,2490180.7950,5145.4286,0.8935
119,2018-12-29,52,12-17,corrected,537285.3714,2217882.6748,5765.9673,0.8969
119,2018-12-29,52,18-44,baseline,402806.4025,17573639.3812,14115.0000,0.5618
119,2018-12-29,52,18-44,corrected,1228512.1199,16738774.8337,16803.9075,0.5695
119,2018-12-29,52,45-64,baseline,195203.5093,16653789.7215,8023.0000,0.5590
119,2018-12-29,52,45-64,corrected,767671.3139,16078890.4470,8733.8378,0.5574
119,2018-12-29,52,65+,baseline,44802.5151,9214744.4275,2179.4286,0.5409
119,2018-12-29,52,65+,corrected,256145.1299,9003420.5218,2179.4286,0.5262
120,2018-12-30,1,0-5,baseline,130675.0940,1647218.7890,4312.1429,0.8915
120,2018-12-30,1,0-5,corrected,612085.4499,1164370.4176,4702.3918,0.8993
120,2018-12-30,1,6-11,baseline,341185.2912,2344815.9935,7285.8571,1.0065
120,2018-12-30,1,6-11,corrected,883500.0426,1800482.3132,7945.2272,1.0112
120,2018-12-30,1,12-17,baseline,271245.3229,2487735.5032,4489.2857,0.8886
120,2018-12-30,1,12-17,corrected,542265.2419,2215228.8789,5030.6936,0.8890
120,2018-12-30,1,18-44,baseline,416165.3084,17563221.9759,13120.8571,0.5687
120,2018-12-30,1,18-44,corrected,1244684.9703,16726545.5995,15620.3804,0.5749
120,2018-12-30,1,45-64,baseline,203219.3594,16647095.2483,7631.2857,0.5704
120,2018-12-30,1,45-64,corrected,776290.5231,16071685.8736,8307.4176,0.5671
120,2018-12-30,1,65+,baseline,46980.8847,9212805.9626,2106.0000,0.5553
120,2018-12-30,1,65+,corrected,258316.0560,9001433.1108,2106.0000,0.5392
121,2018-12-31,1,0-5,baseline,134671.2474,1644320.6180,3992.4286,0.8924
121,2018-12-31,1,0-5,corrected,616535.0697,1161199.8077,4353.7434,0.8986
121,2018-12-31,1,6-11,baseline,347565.2822,2341134.2884,6470.1429,0.9964
121,2018-12-31,1,6-11,corrected,890550.1620,1796504.6059,7055.6908,1.0033
121,2018-12-31,1,12-17,baseline,275187.4751,2485652.9160,3877.5714,0.8798
121,2018-12-31,1,12-17,corrected,546616.6130,2213013.7332,4345.2065,0.8816
121,2018-12-31,1,18-44,baseline,428434.5603,17553739.8942,12337.2857,0.5717
121,2018-12-31,1,18-44,corrected,1259606.3925,16715070.6295,14687.5386,0.5783
121,2018-12-31,1,45-64,baseline,210761.3926,16640876.3529,7429.2857,0.5760
121,2018-12-31,1,45-64,corrected,784579.0484,16064826.1689,8087.5204,0.5734
121,2018-12-31,1,65+,baseline,49095.3727,9210931.7891,2097.4286,0.5646
121,2018-12-31,1,65+,corrected,260440.7865,8999532.1416,2097.4286,0.5488
122,2019-01-01,1,0-5,baseline,138352.5843,1641545.8086,3672.4286,0.8946
122,2019-01-01,1,0-5,corrected,620601.6955,1158297.3996,4004.7834,0.9013
122,2019-01-01,1,6-11,baseline,353088.5153,2337975.3461,5682.1429,0.9871
122,2019-01-01,1,6-11,corrected,896554.5403,1793080.0261,6196.3768,0.9937
122,2019-01-01,1,12-17,baseline,278487.2420,2483924.9597,3324.8571,0.8699
122,2019-01-01,1,12-17,corrected,550266.9177,2211073.9329,3725.8349,0.8705
122,2019-01-01,1,18-44,baseline,440154.1871,17544982.3183,11561.5714,0.5730
122,2019-01-01,1,18-44,corrected,1273602.7414,16704465.6654,13764.0508,0.5791
122,2019-01-01,1,45-64,baseline,218031.3460,16634935.8990,7148.2857,0.5787
122,2019-01-01,1,45-64,corrected,792411.5652,16058591.9893,7781.6238,0.5752
122,2019-01-01,1,65+,baseline,51136.5792,9209115.5104,2064.8571,0.5714
122,2019-01-01,1,65+,corrected,262500.3914,8997755.9839,2064.8571,0.5529
123,2019-01-02,1,0-5,baseline,141821.8832,1638994.6304,3397.2857,0.8977
123,2019-01-02,1,0-5,corrected,624345.5916,1155500.0310,3704.7401,0.9024
123,2019-01-02,1,6-11,baseline,358013.4266,2335201.3831,4979.1429,0.9795
123,2019-01-02,1,6-11,corrected,901865.5307,1790024.9872,5429.7553,0.9836
123,2019-01-02,1,12-17,baseline,281407.8602,2482425.0718,2856.2857,0.8560
123,2019-01-02,1,12-17,corrected,553518.7782,2209408.1456,3200.7538,0.8544
123,2019-01-02,1,18-44,baseline,451063.1348,17536814.4193,10847.0000,0.5706
123,2019-01-02,1,18-44,corrected,1286287.1639,16694944.8894,12913.3535,0.5752
123,2019-01-02,1,45-64,baseline,224774.8329,16629665.1550,6803.0000,0.5762
123,2019-01-02,1,45-64,corrected,799742.9330,16052862.9839,7405.7458,0.5720
123,2019-01-02,1,65+,baseline,53119.6514,9207390.2843,2001.0000,0.5711
123,2019-01-02,1,65+,corrected,264464.0375,8996067.0131,2001.0000,0.5525
124,2019-01-03,1,0-5,baseline,144960.2467,1636575.2523,3222.4286,0.9019
124,2019-01-03,1,0-5,corrected,627761.7182,1152927.9234,3514.0584,0.9037
124,2019-01-03,1,6-11,baseline,362294.7309,2332671.9950,4481.7143,0.9740
124,2019-01-03,1,6-11,corrected,906484.1390,1787250.0041,4887.3094,0.9777
124,2019-01-03,1,12-17,baseline,283888.5294,2481120.5496,2605.8571,0.8383
124,2019-01-03,1,12-17,corrected,556215.7427,2207965.8344,2920.1235,0.8409
124,2019-01-03,1,18-44,baseline,461252.3276,17529691.4621,10438.5714,0.5637
124,2019-01-03,1,18-44,corrected,1298301.0819,16686421.6719,12427.1193,0.5707
124,2019-01-03,1,45-64,baseline,231148.1533,16624957.0026,6631.7143,0.5678
124,2019-01-03,1,45-64,corrected,806762.4565,16047596.6710,7219.2842,0.5672
124,2019-01-03,1,65+,baseline,55023.8035,9205800.9183,1970.7143,0.5657
124,2019-01-03,1,65+,corrected,266359.9364,8994445.3732,1970.7143,0.5506
125,2019-01-04,1,0-5,baseline,147937.3895,1634318.5062,2830.8571,0.9076
125,2019-01-04,1,0-5,corrected,630993.0771,1150447.0158,3087.0497,0.9085
125,2019-01-04,1,6-11,baseline,366062.3008,2330412.3238,3478.0000,0.9753
125,2019-01-04,1,6-11,corrected,910485.2315,1784722.6315,3792.7590,0.9786
125,2019-01-04,1,12-17,baseline,285997.8764,2480017.0259,1956.8571,0.8230
125,2019-01-04,1,12-17,corrected,558562.9483,2206659.8152,2192.8541,0.8246
125,2019-01-04,1,18-44,baseline,470492.2252,17523224.3671,9181.1429,0.5569
125,2019-01-04,1,18-44,corrected,1309193.2399,16678811.3708,10930.1506,0.5628
125,2019-01-04,1,45-64,baseline,237132.3410,16620506.4084,5911.7143,0.5591
125,2019-01-04,1,45-64,corrected,813266.3449,16042685.6454,6435.4922,0.5583
125,2019-01-04,1,65+,baseline,56855.6006,9204290.2664,1801.0000,0.5596
125,2019-01-04,1,65+,corrected,268184.0316,8992948.5668,1801.0000,0.5453
126,2019-01-05,1,0-5,baseline,150694.0613,1632077.8321,2785.8571,0.9171
126,2019-01-05,1,0-5,corrected,633979.5534,1148154.1655,3037.9772,0.9140
126,2019-01-05,1,6-11,baseline,369372.5102,2328363.9789,3328.1429,0.9786
